HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.030544165614905,637,0.0501043224942918,0.489764585465711,3908,172,0.4595,0.114463176574978,634.875763975155,-0.000299379954984746,0.000846096143594277,7.09079119817017,13390,7828,13772.4550898204,24790.4191616766,12395.2095808383,11706.5868263473,10329.3413173653,6197.60479041916,8981.81818181818,4490.90909090909,4963.63636363636,576,9240,2800,3920,3640,6700,3484,6164,1608,1664,128,1920,384,4408,2552,6264,232,4620,2640,4400,440,2378,984,2204,684,2728,1144,2240,960,2600,2808,2052,836,2444,1974,6708,5460,1936,120,40,120,120,1892,1806,3500,1500,5712,3264,5984,3536,1
0.0328326165659537,637,0.0491336405529954,0.493935483870968,3875,171,0.6027,0.129938542581212,580.774315188762,-0.000296143418935912,0.000810328740359015,6.76914642344728,8064,6048,26443.1137724551,66107.7844311377,37461.0778443114,17628.7425149701,23137.7245508982,31952.0958083832,11200,4533.33333333333,7733.33333333333,3600,6160,3388,5852,8316,4484,2832,5900,708,1976,304,3040,456,2640,2880,8160,720,1672,1216,2736,152,1944,648,952,616,2208,2024,2726,1692,2500,2500,1080,378,1968,1394,3240,2592,676,336,56,280,112,1330,1120,2162,2256,3484,4556,6968,2948,1
0.0566055790079539,295,0.183174603174603,0.845714285714286,1050,27,0.6759,0.152173913043478,195.258695652174,-0.00104826632672983,0.00251232543762357,4.8632341788405,598,460,1299.40119760479,928.14371257485,2041.91616766467,556.88622754491,928.14371257485,0,272.727272727273,272.727272727273,436.363636363636,49,840,252,252,420,272,272,544,68,360,72,720,144,864,768,576,96,540,0,240,120,504,144,56,42,384,128,306,272,616,352,704,264,120,80,98,0,100,4,0,0,0,16,16,280,112,672,288,864,480,1
0,197,0.416666666666667,1,594,28,1.0636,0.0890052356020942,143.904534031414,-0.001771493737864,0.00376906830343169,2.65640074443614,48,24,0,83.8323353293413,670.65868263473,251.497005988024,167.664670658683,0,72.7272727272727,24.2424242424242,96.969696969697,49,300,60,240,300,12,0,24,0,260,52,208,156,288,216,720,72,476,136,476,68,140,60,8,0,30,20,494,228,192,320,84,14,374,204,0,8,1,16,16,16,16,0,2,36,36,24,24,48,48,2
0.0107299962948546,113,0.0631665050896752,0.165777993213766,2063,67,0.4039,0.119741100323625,371.097834951456,-0.000545638050883146,0.00137077526526606,5.74470779180574,3102,1316,6467.06586826347,9053.89221556886,6467.06586826347,3449.10179640719,2586.82634730539,3017.96407185629,4096.9696969697,3151.51515151515,945.454545454545,100,1848,924,396,1188,1728,1152,1584,720,360,60,420,60,756,864,1188,108,260,52,312,52,720,432,690,368,884,468,1386,792,2520,1008,1092,260,1470,980,800,450,25,128,256,512,128,1054,868,864,594,336,336,756,336,2
0.0406375031606735,417,0.169375812743823,0.815344603381014,1538,66,0.7812,0.129032258064516,243.354150537634,-0.000724560133969043,0.00174839802034382,4.87530070040758,550,700,5892.21556886228,11293.4131736527,4910.17964071856,6383.23353293413,2455.08982035928,9329.34131736527,1957.57575757576,1381.81818181818,1036.36363636364,289,832,520,416,936,252,336,924,252,120,40,200,40,800,700,900,100,240,320,880,160,510,68,60,140,756,702,528,440,1190,1260,48,80,80,120,630,252,81,80,40,240,40,96,192,520,280,368,368,644,736,2
0.0579556942583972,286,0.131281375183814,0.567567567567568,1517,87,0.4246,0.147651006711409,200.731286353468,-0.000753220805014609,0.0018496517814086,5.28854235883854,1550,372,3017.96407185629,6467.06586826347,6467.06586826347,4311.37724550898,4311.37724550898,6467.06586826347,1033.33333333333,563.636363636364,1315.15151515152,121,672,336,784,1344,1240,992,992,620,288,216,648,144,360,216,648,72,800,400,1000,300,208,130,154,88,168,224,306,272,378,504,352,160,570,152,768,384,81,104,260,156,156,240,210,80,120,600,1440,720,840,1
0.0083453375766845,144,0.636206896551724,1,435,10,0.931,0.0518518518518519,133.244259259259,-0.0025227881833122,0.00598214128720187,3.13931547462054,96,32,0,502.994011976048,419.161676646707,167.664670658683,83.8323353293413,0,60.6060606060606,90.9090909090909,151.515151515152,16,240,96,144,96,48,16,0,0,32,0,32,0,64,32,160,0,60,20,20,0,2,0,112,16,8,0,96,32,252,140,392,0,338,0,2,0,1,0,0,0,0,4,4,4,4,144,36,108,36,1
-0.0569238701696983,115,0.32436974789916,0.584873949579832,595,26,0.5974,0.153005464480874,141.870786885246,-0.00184650961543908,0.00399042584972419,2.82668608518633,84,14,574.850299401198,2682.63473053892,766.467065868263,191.616766467066,1341.31736526946,574.850299401198,303.030303030303,181.818181818182,727.272727272727,49,176,88,44,176,224,112,448,0,40,0,60,0,56,56,56,28,120,80,200,0,70,28,48,24,140,60,108,54,100,100,2,0,2,0,240,48,4,0,0,4,0,80,48,18,0,24,12,0,0,2
0.0565311393198916,481,0.203078302450687,0.864315600717274,1673,68,0.9199,0.119834710743802,306.787314049587,-0.00069672915015595,0.00184611841289648,5.0421936674113,988,364,862.275449101796,1724.55089820359,2802.39520958084,1077.84431137725,431.137724550898,862.275449101796,2354.54545454545,1009.09090909091,784.848484848485,9,720,0,0,180,5336,3480,3480,1160,456,380,532,76,1364,1240,992,248,576,504,216,0,270,180,280,112,640,160,588,294,672,480,308,84,208,130,1470,980,529,176,0,220,88,864,594,672,480,1120,1260,1400,1120,2
0.0569873021702952,484,0.204707985697259,0.867103694874851,1678,68,0.9199,0.145098039215686,303.62468627451,-0.000661354077421183,0.00165204950043427,5.73268622014911,2028,1014,7532.93413173653,3988.02395209581,8862.27544910179,5760.47904191617,4431.1377245509,2215.56886227545,1654.54545454545,1300,1654.54545454545,25,4416,960,2304,1536,672,84,840,168,2220,888,1924,444,480,160,880,80,2176,408,1224,816,126,36,240,48,572,396,1276,406,484,484,988,364,768,384,36,36,81,64,96,32,64,270,180,176,66,1720,688,3096,1892,2
0,864,0.0916403785488959,0.909568874868559,2853,150,0.7768,0.125763125763126,393.369131868132,-0.000411830146574199,0.001127981588673,5.72500832840286,1804,1558,3353.29341317365,7185.62874251497,8622.75449101796,9101.79640718563,5269.46107784431,4790.41916167665,2290.90909090909,1909.09090909091,1145.45454545455,36,2240,1400,560,700,4480,2688,3584,1792,1804,984,2132,1804,1404,1872,2184,624,3392,2544,4664,636,952,616,1496,816,1716,1326,728,624,3456,1152,1116,806,832,520,5440,3808,1089,44,88,176,176,1764,1764,1760,1440,3808,2240,4480,2016,2
-0.0423482612665413,98,0.264200792602378,0.392338177014531,757,11,0.5959,0.091324200913242,213.667232876712,-0.00154668642660294,0.00403301963742818,4.58564084700452,616,352,502.994011976048,1508.98203592814,1676.64670658683,335.329341317365,335.329341317365,335.329341317365,509.090909090909,572.727272727273,254.545454545455,4,72,72,180,0,192,64,704,64,128,32,64,32,40,20,40,0,12,12,0,12,160,40,0,2,520,280,162,0,432,216,12,6,108,54,144,18,9,16,0,0,0,24,8,442,136,28,0,140,28,1
0.0390929741808536,337,0.13523976023976,0.506493506493506,2002,84,0.7462,0.12701252236136,369.51442039356,-0.000603852213965528,0.00170995664538901,5.96513541187278,2610,1440,2155.68862275449,4580.83832335329,1347.30538922156,1347.30538922156,1616.76646706587,1077.84431137725,909.090909090909,454.545454545455,530.30303030303,49,2788,492,1640,1804,1480,592,1776,1628,792,264,792,88,272,136,612,136,684,380,380,0,900,350,408,170,480,320,1452,726,864,594,1092,260,900,350,2236,1462,484,180,240,300,180,506,552,750,500,2496,1536,2496,2688,1
0.0388685148715141,337,0.132223942208462,0.523219814241486,1938,79,0.7671,0.0779661016949153,348.369186440678,-0.00057200555742698,0.00146023379629569,5.36710674623225,1116,806,3179.64071856287,7772.45508982036,4592.81437125748,2119.76047904192,1413.17365269461,1766.46706586826,2787.87878787879,484.848484848485,1575.75757575758,961,4664,1060,2544,2968,1508,464,1044,348,448,112,112,112,600,500,1200,200,3040,480,2240,640,988,364,288,224,340,238,1000,250,1080,1512,1488,434,1122,1056,832,520,64,260,104,260,52,608,114,360,288,3332,1372,2940,1960,2
0.0274506651603427,235,0.232330827067669,0.665413533834586,1064,37,0.7021,0.169278996865204,224.039830721003,-0.00105708665417481,0.00256939631912667,4.73911232245045,714,168,598.802395209581,748.502994011976,1047.90419161677,748.502994011976,598.802395209581,0,1000,636.363636363636,1090.90909090909,49,540,0,180,180,728,728,832,416,72,144,576,504,144,192,192,48,648,144,360,144,182,156,48,24,112,16,696,986,1000,250,220,22,234,104,144,18,0,84,0,0,112,168,120,336,56,700,700,900,200,2
0.085765543477922,443,0.129335400116257,0.838790931989924,1588,61,0.9245,0.139484978540773,285.902931330472,-0.000723465209546137,0.00180299389623936,4.77370602576268,384,768,4281.4371257485,6616.76646706587,3113.77245508982,3892.21556886228,4281.4371257485,3113.77245508982,1181.81818181818,1090.90909090909,454.545454545455,196,600,300,700,900,124,1116,1860,744,104,52,468,52,1088,816,2040,680,0,40,200,160,112,280,270,180,768,384,360,288,1680,1520,84,14,96,192,288,224,169,192,128,384,320,300,150,1020,780,152,380,380,532,1
0.0703055546816258,438,0.128571428571429,0.748295454545455,1760,70,0.6591,0.111111111111111,307.910444444445,-0.000624166861957098,0.00154454512288284,5.27190851818388,840,960,3820.35928143713,5904.19161676647,4514.97005988024,1736.52694610778,1389.22155688623,2778.44311377245,4545.45454545455,1515.15151515152,1515.15151515152,256,1296,576,1584,1728,1456,560,784,336,756,168,504,336,440,352,880,264,972,324,1296,324,990,1188,442,136,570,152,952,616,1932,1596,1176,392,918,540,126,36,25,84,28,84,0,616,352,300,150,960,960,3200,1280,1
0.0804407338952336,482,0.121472911963883,0.817720090293454,1772,79,0.7267,0.120658135283364,323.711535648994,-0.000616231572045267,0.00152567524676357,5.31800325147546,992,930,4670.65868263473,5389.22155688623,5029.94011976048,1796.40718562874,1796.40718562874,2874.25149700599,3484.84848484848,1533.33333333333,1393.93939393939,324,1976,456,1216,2128,616,352,704,264,828,276,460,552,520,208,1456,520,1680,112,1008,336,1116,806,216,72,874,184,1408,640,1330,1120,1334,348,1496,816,176,66,25,96,32,96,32,380,342,320,192,480,1600,3360,960,1
0.0751908776421837,453,0.335186513629842,0.977044476327116,1394,48,0.9432,0.150990099009901,282.337108910891,-0.00083490850975132,0.00214770167274111,4.73845143289085,414,644,3233.53293413174,4526.94610778443,1293.41317365269,1940.11976047904,2263.47305389222,4203.59281437126,2018.18181818182,1121.21212121212,1009.09090909091,441,240,240,560,560,896,1152,1280,768,104,156,364,52,192,192,448,192,0,0,144,0,70,28,100,100,624,528,672,896,1406,1332,16,16,210,240,110,132,121,48,48,240,240,66,176,192,96,152,76,304,912,2
0,659,0.0978356890459364,0.777385159010601,2547,91,0.6817,0.117571059431525,401.945558139535,-0.000435799208154619,0.0010858879250621,6.03353208603141,3920,2352,14562.874251497,29892.2155688623,13796.4071856287,9197.60479041916,11497.005988024,19161.6766467066,3972.72727272727,2245.45454545455,3627.27272727273,961,2548,1764,3136,2156,1672,1368,2128,608,1296,432,1188,0,1176,1512,3528,840,864,432,1188,432,560,240,576,576,1440,1152,1750,700,2808,2600,336,56,504,378,360,288,289,132,88,176,88,420,462,3000,2000,840,1080,960,720,2
0.0120304130470735,225,0.230177717019822,0.811004784688995,836,36,0.8636,0.117424242424242,184.145515151515,-0.00127780736506777,0.00292557472696099,4.33080228076936,504,144,1131.73652694611,1131.73652694611,970.059880239521,323.353293413174,646.706586826347,161.676646706587,975.757575757576,139.393939393939,487.878787878788,9,256,64,192,512,160,64,32,0,288,0,288,0,60,0,40,0,960,80,480,80,198,44,48,24,128,0,384,128,440,528,280,112,660,308,112,16,25,48,48,48,0,80,48,48,24,120,80,200,0,1
0.00858458909268946,231,0.232532751091703,0.759825327510917,916,35,0.741,0.0842105263157895,187.500087719298,-0.00118358078108227,0.00271418133752859,4.66555847029863,616,352,413.173652694611,1101.79640718563,826.347305389222,275.449101796407,550.898203592814,0,833.333333333333,378.787878787879,681.818181818182,25,972,648,432,864,220,220,44,0,200,40,160,0,240,96,144,96,864,72,360,0,156,182,12,6,242,0,300,150,864,594,280,112,288,224,140,60,25,60,40,0,0,60,12,56,42,208,104,312,52,1
0.0772996972501133,161,0.475308641975309,1,486,19,0.9841,0.0993377483443709,122.797072847682,-0.00224553266745409,0.0054672234288143,3.54739055638819,160,40,203.592814371257,305.389221556886,712.574850299401,305.389221556886,203.592814371257,0,145.454545454545,0,48.4848484848485,4,720,120,0,60,32,16,0,16,72,24,48,0,0,12,12,12,160,0,240,0,36,36,0,8,18,0,90,72,306,272,96,32,270,180,12,6,16,0,0,0,0,30,20,32,0,80,40,200,80,2
0.0471909055464359,299,0.13290676416819,0.548446069469835,1641,67,0.623,0.099601593625498,279.024482071713,-0.000671800084401597,0.0016358174444618,5.41339907885419,1768,544,2586.82634730539,3161.67664670659,4311.37724550898,1437.12574850299,574.850299401198,1724.55089820359,1000,727.272727272727,1000,100,1440,840,600,720,2340,936,1872,936,1240,496,1488,620,1792,384,1024,896,3588,0,2340,156,360,440,168,120,1044,638,442,136,696,986,630,252,272,306,630,252,100,40,0,20,40,364,28,168,224,1920,512,1408,256,1
-0.00477307736220104,149,0.154266958424508,0.492341356673961,914,32,0.5841,0.0746268656716418,207.677373134328,-0.00126053716317787,0.00326729251488639,3.99530734138872,392,0,0,155.688622754491,233.532934131737,311.377245508982,155.688622754491,155.688622754491,572.727272727273,254.545454545455,509.090909090909,25,756,84,252,672,256,384,320,64,0,0,16,0,176,88,176,44,144,72,108,0,168,120,40,10,288,224,840,42,396,252,312,26,256,256,196,196,16,8,0,8,0,196,196,714,168,260,104,260,52,2
0.0559826272418897,674,0.0618831980012492,0.632417239225484,3202,128,0.749,0.114372469635628,518.583599190283,-0.000341376407193783,0.000871074687933431,6.45185649451496,6936,2312,11748.502994012,19580.8383233533,16970.0598802395,5874.25149700599,9137.7245508982,7832.33532934132,5824.24242424242,3006.06060606061,2818.18181818182,400,11076,1420,3692,3976,4956,2360,5428,1180,2340,1092,2496,156,2016,576,2016,576,6000,1920,6000,480,1768,544,736,322,768,1280,1890,560,7308,7830,4256,2016,3904,3538,960,192,169,784,336,1008,1008,1564,748,1332,1406,5192,1180,4248,3304,1
0.0690308357706393,578,0.0943852132323635,0.692307692307692,2509,123,0.6019,0.12962962962963,308.997100529101,-0.00044552464258818,0.00110715822483806,5.71329024068794,1760,2112,11233.5329341317,28083.8323353293,15245.5089820359,15245.5089820359,14443.1137724551,23269.4610778443,3733.33333333333,2884.84848484848,2884.84848484848,625,1312,1640,1640,2132,2816,2112,2464,352,700,600,800,400,1120,1400,1820,560,1440,240,1440,480,480,320,1044,638,992,930,840,960,1520,1368,736,322,896,672,1232,336,400,80,480,800,240,400,400,1260,1190,1120,1540,1540,700,1
0.0299087795230236,473,0.122310305775764,0.805209513023783,1766,62,0.7634,0.139886578449905,322.420741020794,-0.000637081448016108,0.00156282998738448,5.34416196483933,1400,1050,7544.91017964072,17245.5089820359,7544.91017964072,7005.9880239521,4311.37724550898,4850.2994011976,2266.66666666667,800,2800,289,1452,528,1584,792,1296,1008,2160,720,84,420,924,336,768,384,960,192,84,56,56,0,750,500,196,196,240,210,420,462,1320,858,144,18,80,48,676,676,144,44,88,132,220,1008,560,400,400,440,352,528,616,1
0.0823860101957303,186,0.614973262032086,1,561,24,0.7086,0.142045454545455,99.7475,-0.0019173400649255,0.00391642789616758,2.72106451104057,48,24,251.497005988024,880.239520958084,251.497005988024,502.994011976048,251.497005988024,502.994011976048,200,33.3333333333333,133.333333333333,36,156,104,312,104,456,228,684,76,160,0,240,0,336,112,336,0,220,88,176,0,48,24,0,2,36,36,24,8,80,120,144,18,70,28,24,8,9,0,0,0,0,36,36,90,72,160,40,120,80,2
-0.00957872729984539,147,0.300940438871473,0.695924764890282,638,17,0.9231,0.112820512820513,146.068,-0.00172899076149957,0.00388214968215404,3.55201714315631,110,132,1185.62874251497,3161.67664670659,197.604790419162,395.209580838323,988.023952095808,592.814371257485,696.969696969697,348.484848484848,557.575757575758,64,40,40,120,200,108,0,144,72,112,28,56,0,80,40,200,80,128,64,64,0,80,48,70,28,4,4,36,36,238,340,4,4,48,24,72,0,16,16,0,16,32,24,8,160,40,20,0,80,0,1
0.0619724436969076,212,0.197910168434186,0.697598253275109,916,49,1.0395,0.171102661596958,192.619676806084,-0.00128475457467558,0.00339674085094463,3.8609799640604,144,144,65.8682634730539,329.341317365269,131.736526946108,131.736526946108,0,65.8682634730539,327.272727272727,490.909090909091,163.636363636364,4,72,48,24,0,828,276,828,184,32,64,160,0,312,104,208,52,132,0,352,0,234,104,96,32,216,72,416,96,456,266,150,300,168,120,384,768,49,12,0,24,0,84,308,352,160,240,480,720,160,2
0.0253707054540595,120,0.442924528301887,0.684905660377358,530,26,0.9025,0.111842105263158,125.506526315789,-0.00221455477396937,0.00498287424064534,3.47989449981361,120,80,203.592814371257,610.778443113772,203.592814371257,407.185628742515,0,305.389221556886,196.969696969697,236.363636363636,78.7878787878788,1,28,56,28,84,64,96,0,96,16,16,16,16,28,56,56,56,0,0,16,0,36,36,42,56,30,20,140,60,224,168,6,12,24,8,156,182,16,40,40,20,0,24,48,12,60,32,160,32,32,2
0.051984179959628,177,0.330658105939005,1,534,15,0.7251,0.144578313253012,106.210240963855,-0.00203409362784668,0.00445475739955696,2.48024555736982,30,20,598.802395209581,598.802395209581,359.281437125749,239.520958083832,239.520958083832,359.281437125749,236.363636363636,78.7878787878788,196.969696969697,16,24,0,72,48,280,112,392,0,108,0,216,0,264,88,132,0,108,72,144,0,20,30,64,64,48,24,160,40,192,96,126,36,80,48,6,12,25,0,0,0,0,18,0,24,48,176,0,308,0,2
-0.030611551876828,198,0.265801354401806,0.673814898419865,886,37,0.997,0.168888888888889,273.399444444444,-0.00151382684328594,0.00545992502104994,5.38002992688003,288,360,898.203592814371,1257.48502994012,898.203592814371,1257.48502994012,359.281437125748,718.562874251497,460.606060606061,57.5757575757576,575.757575757576,9,288,144,432,432,504,144,360,288,160,0,240,0,308,44,88,44,224,224,336,0,176,66,32,0,4,4,560,240,32,0,32,0,4,4,182,156,1,0,0,4,0,416,96,36,36,7128,2904,6600,792,1
0.0615683523850623,457,0.136690647482014,0.823741007194245,1668,58,0.8335,0.128898128898129,288.425288981289,-0.000701910107325898,0.00185653220092575,5.27534615988924,1054,868,3520.95808383234,1760.47904191617,5574.8502994012,2347.30538922156,293.413173652695,880.239520958084,1363.63636363636,727.272727272727,636.363636363636,64,672,420,504,168,2520,1176,2520,840,1860,744,992,248,2040,816,1496,272,336,56,336,56,432,216,532,190,1334,348,288,224,690,368,360,90,480,320,800,450,81,40,0,200,160,378,504,480,32,744,496,2356,248,2
0.0272972733379843,476,0.0934267013864452,0.654620311070448,2186,61,0.6351,0.118670886075949,395.119696202531,-0.000533672881292357,0.00144523218970935,5.73504856780257,2268,1260,6035.92814371257,4904.19161676647,7544.91017964072,3395.20958083832,377.245508982036,1508.98203592814,3345.45454545455,1890.90909090909,1745.45454545455,100,2240,1440,1920,800,3136,1568,3332,1568,1680,600,1320,0,3116,820,2296,492,576,64,320,64,768,384,714,168,1334,348,780,572,1428,884,570,152,1120,448,2028,1014,144,72,0,180,72,1240,682,714,168,1600,640,3520,640,1
-0.0193739595297914,191,0.274436090225564,0.721804511278195,798,19,0.8037,0.108225108225108,212.172424242424,-0.00146892571990798,0.00383632536495172,5.00902886579942,1160,522,646.706586826347,431.137724550898,323.353293413174,107.784431137725,431.137724550898,0,866.666666666667,200,400,4,180,108,36,0,360,300,120,120,24,0,12,0,280,112,336,56,48,48,48,0,144,18,2,0,112,16,168,120,768,384,56,42,112,16,224,168,81,0,0,4,0,48,24,308,84,0,64,128,64,2
0.0750798835802462,475,0.215984513274336,0.789823008849557,1808,92,0.7914,0.149911816578483,260.691481481482,-0.000593804112317131,0.00139102436325665,5.35803179372208,1360,952,6383.23353293413,8347.30538922156,9329.34131736527,6874.25149700599,5401.19760479042,3928.14371257485,1596.9696969697,469.69696969697,845.454545454545,289,1496,816,816,1496,1512,1848,2688,1008,1680,560,2240,420,552,644,736,184,4048,2392,2024,0,306,272,494,228,324,324,576,576,1560,1482,1134,324,960,1088,60,140,49,80,80,80,160,182,156,70,28,840,600,1320,840,2
