HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0210969211476693,269,0.48148148148148145,1,810,18,0.8851,0.18292682926829268,207.31829268292685,-0.0013772250691251875,0.0035123627107153427,3.9236542842310036,168,120,2347.3053892215567,2053.8922155688624,4988.023952095808,1173.6526946107783,2347.3053892215567,1467.065868263473,599.9999999999999,54.54545454545455,327.27272727272725,49,264,0,88,132,512,256,192,64,256,0,768,0,288,0,288,0,56,28,56,56,60,12,18,0,144,18,1026,432,240,48,20,30,260,78,0,18,4,16,0,16,32,112,16,60,12,644,184,1012,276,1
0.0603513000975874,701,0.1303966688582073,1,2106,75,0.6592,0.1191553544494721,342.558,-0.0005091379010195851,0.0012485960758733964,5.084138189382632,672,896,9221.556886227545,15808.383233532935,21077.844311377245,8562.874251497005,8562.874251497005,9221.556886227545,2733.333333333333,1242.4242424242423,1118.181818181818,169,1716,936,1248,2184,3680,800,1280,640,1408,256,2176,256,960,96,1248,0,480,480,1248,96,440,360,384,128,1276,406,1632,680,1512,2016,1364,558,4292,2436,340,238,196,200,80,120,0,494,228,704,264,2280,304,2584,608,1
0.0602928422398068,458,0.15049226441631505,0.7262658227848101,1896,68,0.7272,0.1073943661971831,318.03842253521117,-0.0005941090662763271,0.0014913715891835353,4.6335303438505875,420,462,7161.676646706586,17077.844311377245,3856.2874251497005,3856.2874251497005,7712.574850299401,11017.964071856286,2048.4848484848485,2521.212121212121,3624.242424242424,900,2560,480,800,2560,400,1000,900,200,144,96,240,96,384,768,864,288,728,728,1040,208,720,432,374,204,1320,858,494,228,1776,962,300,150,396,572,462,420,121,96,32,96,32,360,90,720,432,1364,744,1240,496,1
0.0397569024801767,597,0.11846427593758554,0.7980427046263345,2248,78,0.7456,0.12017167381974249,339.0055436337625,-0.00048232312483320605,0.001190799340019512,5.460685169307193,1400,1050,4850.299401197604,7760.479041916166,10185.62874251497,7275.4491017964065,5820.359281437126,3395.2095808383233,5915.151515151515,2403.030303030303,2957.5757575757575,289,3864,1472,1288,1840,3192,840,2520,504,1200,480,1560,360,1716,792,1584,264,1584,792,1584,396,1488,434,918,540,936,416,1452,726,2880,1728,1890,560,2880,1170,570,152,36,72,72,72,108,456,266,736,322,1980,1440,3420,1260,1
0.0472541644486003,556,0.15165825909627564,0.98642266824085,1694,66,0.9118,0.1575875486381323,317.6592840466927,-0.0006560694137750511,0.0015874288167655353,5.212819485975013,660,1518,7209.580838323353,16479.041916167662,4634.730538922156,4634.730538922156,4634.730538922156,6694.610778443113,2360.6060606060605,745.4545454545454,1987.8787878787878,529,1776,888,592,2220,740,740,3256,740,160,160,1200,80,1872,780,2808,624,504,288,504,0,306,272,280,112,1102,580,196,196,864,594,96,32,266,456,132,110,36,32,64,96,64,196,196,234,104,204,340,476,136,1
0.026632613148003,80,0.13934426229508198,0.26557377049180325,915,38,0.4423,0.11929824561403508,165.48657894736854,-0.0011834888211997852,0.002603191080968708,4.33347266626316,504,144,682.6347305389222,2958.083832335329,2275.449101796407,1365.2694610778444,682.6347305389222,682.6347305389222,363.6363636363636,136.36363636363635,181.8181818181818,36,504,336,588,336,840,84,840,0,264,0,220,0,272,408,476,0,84,56,28,28,168,120,270,180,330,120,132,110,224,168,40,10,128,0,216,72,64,132,88,88,176,252,140,36,36,176,88,176,44,1
0.115447195993778,344,0.1805534204458109,0.7955418908531898,1301,49,0.8221,0.12626262626262627,188.7661313131313,-0.0008495635702415738,0.001934075401910432,4.542141367000757,400,400,3209.580838323353,6419.161676646706,4413.173652694611,4413.173652694611,3209.580838323353,5215.568862275449,636.3636363636364,572.7272727272726,127.27272727272727,64,120,300,180,300,588,420,588,168,256,0,512,256,560,448,896,1232,96,192,192,96,154,88,330,120,850,400,280,112,864,594,48,80,270,180,108,54,121,240,320,400,640,156,182,480,320,160,240,720,480,1
0.109903233201209,418,0.15710116731517512,0.8151750972762646,1542,57,0.9177,0.14102564102564102,245.529452991453,-0.000720166053891691,0.0016929866382173772,5.065851056241634,728,840,5964.071856287425,10437.125748502993,4473.053892215568,8449.101796407185,5467.065868263473,6461.077844311377,654.5454545454545,981.8181818181818,572.7272727272727,169,240,400,400,560,576,480,960,288,420,168,756,420,432,324,972,1188,96,144,144,192,132,110,408,170,972,486,468,180,1116,806,12,60,306,272,280,112,196,252,336,504,672,238,340,480,320,300,400,1300,500,1
0.0934718495305597,569,0.12417608286252353,0.8050847457627118,2124,88,0.9595,0.10702341137123746,363.9711973244148,-0.0005648076496959087,0.001586955173436316,5.644425401902909,1520,1368,1760.4790419161677,3017.9640718562873,3772.4550898203593,1005.9880239520957,502.99401197604783,502.99401197604783,1339.3939393939393,1133.3333333333333,1030.3030303030303,25,1560,960,720,360,1312,2460,1968,984,504,252,588,420,2296,1148,1968,1312,1248,312,832,312,1024,1024,418,304,528,440,400,400,1794,1248,672,210,2480,720,1596,1932,484,28,0,112,56,414,644,1518,660,1260,1260,4500,1080,1
0.093186665973298,569,0.12635677206229354,0.8069844266163284,2119,87,0.8599,0.11872909698996656,348.40745819398,-0.0005642962946563745,0.0015667079373258043,5.454850455832757,1088,1224,3736.526946107784,2011.9760479041915,4886.22754491018,1149.700598802395,287.42514970059875,1724.5508982035929,1442.4242424242423,1133.3333333333333,927.2727272727271,81,2240,980,1120,560,1548,2408,2408,1032,528,264,704,440,1480,1036,1776,1184,1680,240,1320,360,930,992,380,342,396,252,360,440,1554,1184,640,160,2016,576,1224,1368,361,32,0,160,64,480,672,1976,912,1376,1032,3956,1032,1
0.0602723293951332,473,0.14442495898625332,0.8848786558805227,1607,48,0.7532,0.1593625498007968,314.1387848605579,-0.0006721323421712277,0.0016483056836907465,5.211554057594728,1260,540,6251.497005988023,3473.0538922155683,3473.0538922155683,1389.2215568862273,4167.664670658683,1389.2215568862273,1745.4545454545453,484.8484848484848,872.7272727272726,144,952,816,1088,1768,1976,608,2584,608,800,300,1400,0,528,264,1056,88,576,192,1056,480,104,234,70,28,578,0,600,200,2640,1232,1242,216,2288,1584,198,44,100,120,0,24,0,352,160,144,144,1240,620,1364,620,1
0.113902073806433,139,0.469047619047619,1,420,20,0.9422,0.1076923076923077,79.01384615384619,-0.0025951402181841887,0.004834760552733877,2.984949985506191,56,42,233.53293413173654,311.377245508982,311.377245508982,77.8443113772455,77.8443113772455,0,27.272727272727273,81.81818181818181,136.36363636363635,25,64,64,32,96,56,56,84,0,72,24,0,48,108,72,72,72,200,80,80,40,0,0,36,36,24,48,80,48,56,42,48,24,192,96,0,2,9,0,0,0,4,6,12,6,12,108,0,108,108,1
0.0576086382859887,173,0.4525862068965517,1,522,17,1.1361,0.12258064516129032,164.87903225806454,-0.0021962706757540085,0.0053338265273475,3.1024802244102534,70,28,395.20958083832335,526.9461077844311,1053.8922155688622,526.9461077844311,131.73652694610777,263.47305389221555,1212.121212121212,303.030303030303,378.78787878787875,16,1092,0,336,336,0,20,80,0,80,880,480,160,104,260,260,52,144,72,108,0,0,0,12,6,60,12,96,32,2,0,0,0,2,0,40,10,0,4,0,0,0,12,6,0,2,792,144,288,72,1
0.113138636233108,179,0.2461170848267622,0.6451612903225806,837,34,0.6901,0.09019607843137255,147.8754705882353,-0.001323134086528177,0.002983964427780667,4.064162547955892,224,168,359.2814371257485,1616.766467065868,1077.8443113772455,179.64071856287424,898.2035928143712,1257.4850299401198,387.8787878787879,145.45454545454544,242.4242424242424,25,380,152,304,608,260,104,156,156,40,20,40,0,408,272,340,136,288,0,240,48,108,54,72,0,64,64,126,36,192,320,288,224,816,336,30,20,64,160,32,64,0,112,16,56,42,340,68,476,272,1
0.0617451219333296,179,0.1723560479196187,0.48692515779981965,1109,40,0.4807,0.13649851632047477,178.47008011869428,-0.0009991804588093123,0.0023075250849680395,4.620531961003118,616,352,2640.7185628742513,4107.784431137725,2934.131736526946,880.2395209580839,1467.065868263473,2347.3053892215567,666.6666666666665,181.8181818181818,363.6363636363636,169,460,368,552,736,640,240,720,0,208,156,312,0,912,228,228,76,24,24,48,48,132,110,154,88,96,192,252,140,650,600,32,0,456,266,132,110,100,20,20,40,20,150,300,300,150,96,96,192,192,1
0.0679775491988122,179,0.22965440356744707,0.6020066889632107,897,35,0.7986,0.09259259259259259,168.44774074074073,-0.0012502422880293906,0.0029432166580999944,4.534065897664591,494,228,574.8502994011976,1341.317365269461,1341.317365269461,383.2335329341317,958.0838323353292,1532.9341317365268,787.8787878787878,121.21212121212122,303.030303030303,25,616,176,440,704,392,112,168,112,72,24,48,0,336,224,224,0,364,0,260,52,160,40,98,0,56,42,140,60,238,340,288,224,768,384,12,6,49,160,32,64,0,112,16,80,48,360,72,504,360,1
0.0752155034343291,179,0.1258429997302401,0.40059347181008903,1348,52,0.4742,0.11025641025641025,233.6066410256411,-0.0008649926341253167,0.0022262584034459304,5.545618942341945,1406,1332,1437.1257485029942,2155.688622754491,2874.2514970059883,479.0419161676646,1197.6047904191616,1437.1257485029942,1227.2727272727273,327.27272727272725,654.5454545454545,81,380,380,456,228,1680,336,784,336,72,72,108,72,136,272,612,136,968,352,528,88,396,252,80,120,252,140,546,336,306,272,176,66,504,144,360,288,169,12,0,24,0,156,182,884,468,700,400,1200,200,1
-0.0160412333591039,129,0.2118899733806566,0.484472049689441,805,11,0.8736,0.08661417322834646,204.10415748031508,-0.0013325187103224723,0.0031984597527765224,4.418367213883117,494,228,479.0419161676646,1197.6047904191616,598.8023952095808,0,119.76047904191616,0,463.63636363636357,51.515151515151516,360.60606060606057,9,1664,208,312,520,364,104,208,0,0,24,120,0,392,112,224,56,24,48,72,0,176,66,260,78,48,80,874,184,728,624,216,72,384,128,112,16,25,4,0,0,0,18,0,16,16,160,40,200,0,1
0.0153393498096374,147,0.2886329866270431,0.6597325408618128,673,14,0.8477,0.12690355329949238,185.98936040609138,-0.0017177976057262123,0.004220757268234837,3.2546007079857326,54,108,1221.556886227545,2443.11377245509,814.3712574850298,610.7784431137725,1221.556886227545,610.7784431137725,487.8787878787879,69.6969696969697,1045.4545454545455,81,272,136,204,544,40,40,160,160,0,24,96,24,108,0,180,36,40,40,20,0,48,24,12,6,12,6,312,26,192,320,0,2,10,40,112,16,9,0,0,16,0,108,54,48,24,0,0,144,0,1
0.0628736147977744,320,0.19157655093910075,0.7673306772908367,1255,45,0.8544,0.10824742268041238,218.631237113402,-0.0008692128660728882,0.002086946136743006,4.993275512822645,832,520,1772.455089820359,2215.5688622754487,1550.8982035928143,886.2275449101795,221.55688622754488,1550.8982035928143,984.8484848484848,75.75757575757575,833.3333333333333,289,1044,348,812,1160,336,168,280,0,828,368,736,184,1056,192,1056,0,672,504,504,84,198,44,80,48,270,180,630,252,1080,720,704,264,810,648,70,28,49,32,16,16,0,80,48,240,48,864,480,864,96,1
0.0619195574062426,515,0.08594587352625939,0.6221864951768489,2488,80,0.6219,0.15163398692810456,386.94794117647075,-0.0004404437427842911,0.0010917090615054478,5.687800503505799,1886,1476,14335.329341317365,21161.676646706586,15017.964071856286,6143.712574850299,11604.790419161676,9556.88622754491,5448.484848484848,2442.424242424242,3757.5757575757575,529,4788,2052,2508,3648,1504,1692,4512,1128,3760,1128,2820,1128,1664,896,896,640,1100,800,600,0,950,300,456,266,1026,432,1320,858,2500,2500,696,986,2116,2116,468,180,81,392,112,168,112,816,336,506,552,3384,376,3760,1316,1
0.0892200126175579,325,0.2530769230769231,1.003076923076923,975,38,0.8484,0.15359477124183007,166.6995098039216,-0.0011021467610374813,0.002471005526066112,4.250837018597962,288,224,1844.311377245509,3161.676646706587,2898.203592814371,1053.8922155688622,1580.8383233532934,1053.8922155688622,1018.181818181818,509.090909090909,848.4848484848484,81,456,228,304,456,240,240,360,60,280,56,392,56,192,96,240,48,180,540,180,0,80,48,36,36,80,120,270,180,506,552,240,210,624,528,8,0,16,112,56,0,28,64,64,168,120,380,304,608,152,1
-0.0562077083307204,206,0.2018025078369906,0.6489028213166145,957,20,0.9311,0.12802768166089964,263.0778650519033,-0.0011733650084048142,0.003073638442359721,4.968794270711292,864,288,3502.9940119760477,2802.3952095808386,2101.7964071856286,233.5329341317365,467.065868263473,0,2181.8181818181815,727.2727272727273,1939.3939393939395,49,2280,120,600,600,120,120,600,60,32,32,160,32,168,56,504,56,176,44,264,0,140,60,24,8,84,14,112,16,448,64,48,24,180,20,240,48,64,16,0,0,0,180,20,64,64,1248,96,960,0,1
0.0552991313839025,495,0.15325670498084296,0.9501915708812261,1566,54,0.8950,0.1083844580777096,331.00457668711675,-0.0006918424961128711,0.0017165373924566964,5.147798654930457,1450,232,2826.347305389221,5299.4011976047905,6712.574850299401,3179.640718562874,1766.4670658682633,1059.8802395209582,3709.0909090909086,1699.9999999999998,2472.7272727272725,225,1000,200,700,600,440,616,704,176,1232,112,1568,224,756,168,504,336,1080,432,1404,0,352,160,84,14,646,76,1288,280,3196,1222,748,220,1944,648,48,24,49,16,16,32,0,70,28,208,130,928,696,1392,348,1
0.12841314605546,254,0.31058823529411766,1,765,35,0.7911,0.10330578512396695,155.06318181818176,-0.001394420313673872,0.00297707648178166,3.151737407060294,48,80,215.56886227544908,1077.8443113772455,107.78443113772454,107.78443113772454,215.56886227544908,215.56886227544908,666.6666666666665,181.8181818181818,363.6363636363636,64,756,252,672,84,120,80,120,80,208,52,364,52,208,208,156,104,800,560,160,80,90,72,42,56,70,28,130,208,180,270,144,18,384,128,18,0,25,80,120,80,120,24,8,208,130,192,48,336,0,1
0.0146198781336108,118,0.327247191011236,0.5014044943820225,712,20,0.7633,0.10909090909090909,180.78790909090915,-0.0015382406925026348,0.003522600384624328,3.949326792335233,392,0,449.1017964071856,359.2814371257485,269.4610778443114,0,179.64071856287424,89.82035928143712,381.81818181818176,42.42424242424242,169.6969696969697,36,576,0,192,256,360,60,360,120,24,24,72,24,160,40,80,120,72,0,216,36,64,64,0,0,220,22,260,78,884,468,220,22,546,336,0,0,16,16,16,16,16,60,12,154,88,32,96,96,32,1
0.044158445871263,566,0.11388286334056398,0.9224511930585684,1844,48,0.8147,0.11494252873563218,406.61620689655183,-0.0006480642735908759,0.0018228643668746292,5.491034401417062,2432,456,2850.2994011976048,1221.556886227545,1425.1497005988024,407.1856287425149,203.59281437125745,814.3712574850298,3903.030303030303,1533.333333333333,975.7575757575758,100,720,288,72,216,2600,2000,3400,2000,72,72,144,36,396,1056,2772,132,272,272,612,0,672,480,504,378,364,28,1080,378,2028,1014,300,150,936,416,1140,660,121,56,0,112,28,324,324,1820,630,288,288,1152,576,1
0.0245875671320077,470,0.20507052003114995,0.8558449424591157,1651,47,0.7098,0.11182795698924732,331.1650537634408,-0.0007273342172413599,0.0020131807973530116,4.813758772952028,816,336,1473.0538922155688,2455.089820359281,3437.125748502994,1227.5449101796405,1227.5449101796405,245.5089820359281,2466.6666666666665,1009.090909090909,672.7272727272726,36,1568,672,336,560,1280,2240,2400,480,336,56,392,0,700,900,800,100,156,312,104,104,432,216,192,96,312,26,2160,432,1750,700,112,16,850,400,918,540,121,128,32,96,0,616,352,572,396,368,368,1196,184,1
0.0941593291857194,655,0.15589080459770113,0.9425287356321839,2088,88,0.9226,0.1290824261275272,334.5530202177295,-0.0005246587863061425,0.0013221742485866018,5.067270424126933,832,520,2514.9700598802397,7544.9101796407185,4311.377245508982,3233.532934131736,2155.688622754491,1796.4071856287424,2666.6666666666665,1866.6666666666665,1333.3333333333333,256,1776,1184,592,1924,1188,792,2244,132,1240,372,1860,372,4224,768,3456,768,3264,1536,3840,576,576,576,650,600,380,342,2052,836,3328,2080,1512,1080,1848,2024,252,140,64,108,36,144,36,340,238,168,224,3200,1000,4600,1200,1
0.0860778895535275,517,0.17934362934362935,1,1554,67,1.1828,0.13911290322580644,380.79683870967744,-0.0006848115708009139,0.0017043176062788094,3.46427856167234,100,100,838.3233532934131,1886.2275449101794,1257.4850299401198,628.7425149700599,628.7425149700599,2095.808383233533,599.9999999999999,218.1818181818182,163.63636363636363,121,3096,344,3096,860,2432,456,2584,304,240,48,288,0,616,440,616,264,648,144,504,0,144,18,286,52,550,700,700,550,2480,720,6630,1820,4824,4154,0,8,9,48,0,96,0,440,360,252,140,756,420,504,84,1
0.0931156533256462,127,0.43355704697986575,0.8590604026845637,447,20,0.7108,0.0979020979020979,97.38035664335669,-0.0023609327573944627,0.004402628241764066,2.9099168133083753,42,56,269.4610778443114,179.64071856287424,179.64071856287424,269.4610778443114,179.64071856287424,269.4610778443114,48.484848484848484,48.484848484848484,96.96969696969697,25,180,36,72,36,704,128,128,64,96,24,24,0,160,64,32,0,200,200,0,0,18,0,32,0,6,12,84,14,64,64,64,64,8,24,36,36,0,96,32,32,96,12,6,40,10,20,0,40,40,1
0.0859715602568852,127,0.27163781624500666,0.511318242343542,751,31,0.7860,0.12444444444444444,141.19444444444443,-0.001498537888304341,0.0033448926448737433,3.5396527694741104,154,88,958.0838323353292,574.8502994011976,1341.317365269461,1341.317365269461,574.8502994011976,1341.317365269461,81.81818181818181,27.272727272727273,136.36363636363635,25,200,40,80,80,672,1056,480,96,80,40,240,40,220,132,132,0,112,56,28,0,100,100,28,70,416,96,108,54,64,64,8,24,108,54,0,98,100,24,24,24,72,48,24,224,168,0,20,40,40,1
0.0164325955932324,179,0.45724907063197023,1.003717472118959,538,17,0.9594,0.13529411764705881,141.20994117647058,-0.0019855204284521255,0.00426336273129441,3.8788414205496142,234,104,89.82035928143712,89.82035928143712,628.7425149700599,179.64071856287424,269.4610778443114,89.82035928143712,318.1818181818182,90.9090909090909,272.7272727272727,16,312,52,156,156,112,56,336,280,84,28,84,0,64,64,96,32,180,36,108,0,96,32,80,48,98,0,300,150,56,42,286,52,20,30,0,2,4,16,0,48,0,8,0,0,0,144,108,72,0,1
-0.00573916172301289,106,0.5059880239520959,0.6407185628742516,501,24,1.0546,0.12413793103448276,140.2857586206897,-0.0023347845855141713,0.005573791094187471,3.2192218960046697,108,54,1005.9880239520958,1844.3113772455088,670.6586826347304,335.3293413173652,167.6646706586826,670.6586826347304,109.0909090909091,54.54545454545455,81.81818181818181,64,28,0,112,56,20,0,20,60,0,16,48,0,32,16,16,0,32,0,32,0,100,100,60,12,96,32,30,20,28,70,64,64,30,20,40,10,25,20,0,60,20,4,4,0,2,8,0,8,0,1
0.0353518051214826,284,0.2962962962962963,0.9595959595959596,891,20,0.8224,0.13357400722021662,199.6622707581228,-0.0012202597976468388,0.002940182393943315,4.07144941318474,308,84,1197.6047904191614,449.10179640718565,748.5029940119759,299.40119760479035,1047.9041916167664,0,799.9999999999999,66.66666666666667,599.9999999999999,25,644,184,828,460,720,480,400,0,96,192,288,0,256,128,576,64,160,80,160,0,120,80,180,20,144,18,570,152,780,572,300,150,216,72,50,0,81,48,0,16,0,32,0,98,0,304,152,836,152,1
0.0225828903058638,371,0.21735791090629794,1,1116,36,0.7934,0.13753581661891118,223.52723209169054,-0.0009672429200454635,0.002249279699656947,4.671446310791119,714,168,2514.970059880239,3269.461077844311,2766.467065868263,502.99401197604783,502.99401197604783,1005.9880239520957,787.8787878787878,181.8181818181818,242.42424242424244,49,644,276,644,552,532,228,532,152,312,0,312,52,608,152,380,304,280,168,280,56,540,108,140,60,84,14,750,500,928,754,532,190,400,400,144,18,49,140,0,28,28,120,80,120,80,880,352,352,352,1
0,436,0.25,1.0022935779816513,1308,36,0.5895,0.21628498727735368,276.4694860050891,-0.0008600370892122289,0.0022291706874045325,4.7970399833359805,520,280,7125.748502994012,6706.586826347305,6706.586826347305,2095.808383233533,5029.940119760479,1676.6467065868262,1596.969696969697,469.6969696969697,845.4545454545454,81,420,180,240,60,728,312,1040,624,1000,0,1300,200,456,76,684,228,80,80,120,120,140,60,32,0,240,210,1680,1520,440,360,234,104,864,594,6,12,16,28,0,112,56,182,156,168,120,2408,688,3096,1204,1
